trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,50,-3.845743308624171,0.04031351623503345,9.891583457911292,0.01873981576814632,Keep distance 11,False,5.8100000000000005,True,368.9267929942651,2.4121163257499356,411.6503700583923,0.8054930280893404,False,True,False,True,True,True,True,False,12.510515320079968,False,45.10698282182438,-1.4751356920294174,0.001760713832342933,3.105153200799677,False,False,0.009146327956239379,True,False,56.89627300736975,-1.57,47.04164844519221,1.58984,81.28282934673781,2.0,97.9865718625566,-1.94,116.36052303706421,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,-3.9951657365826283,-0.12743633172227084,9.82291727573846,0.07842935004421832,Keep distance 11,False,5.91,True,367.5274286316797,2.4107985215612864,439.47066981622254,0.8945075081599609,False,True,False,True,True,True,True,False,12.123737589863609,False,45.694985282059434,-1.4740283568137607,0.0018965559970567252,-0.7626241013639117,False,False,-0.005915165525264793,True,False,57.33627300736974,-1.57,47.59164844519218,1.58984,81.83282934673778,2.0,98.42657186255667,-1.94,116.80052303706428,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,-4.024602185861361,-0.09785883989796967,9.773791447000644,0.04925353961156074,Keep distance 11,False,6.03,True,365.43317870287734,2.403091606638123,432.37123445642845,0.9124043970662866,False,True,False,True,True,True,True,False,11.817027213500909,False,46.234914154306324,-1.4729353127354146,0.002027792707048923,-0.7626241013639117,False,False,-0.0035405918289163727,True,False,57.77627300736973,-1.57,48.141648445192146,1.58984,82.38282934673775,2.0,98.86657186255674,-1.94,117.24052303706435,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,-3.9766303985881293,-0.18662134747541115,9.795128338627686,0.014752260898293361,Keep distance 11,False,6.15,True,340.945500271058,2.3314242802867438,431.65220475602973,0.9134344828680367,False,True,False,True,True,True,True,False,11.817027213500909,False,46.76905448301349,-1.472083520058146,0.0014013446223796028,-3.829727864990911,False,False,-0.015788403255392332,True,False,58.25627300736972,-1.57,48.74164844519211,1.58984,82.98282934673772,2.0,99.34657186255681,-1.94,117.72052303706442,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,-3.9481656301565193,0.08539097743548948,9.821305224719028,0.03837158979577865,Keep distance 11,False,6.25,True,372.1878606645835,2.393741182660868,424.2785060196972,0.9397499646295908,False,True,False,True,True,True,True,False,11.687060721073836,False,47.208470543322655,-1.471952191278384,0.00022861612426642667,-5.129392789261644,False,False,0.0036996334125995478,True,False,58.69627300736971,-1.57,49.29164844519208,1.58984,83.53282934673769,2.0,99.78657186255688,-1.94,118.1605230370645,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,-3.9612593107466187,-0.018020052694704004,9.818857197100058,0.016479988125318642,Keep distance 11,False,6.38,True,370.3956061285907,2.4209664600834535,429.783287272131,0.917987654862995,False,True,False,True,True,True,True,False,11.687060721073836,False,47.633137612937674,-1.472015569221793,-8.854113854683917e-05,-5.129392789261644,False,False,0.00029605345433214006,True,False,59.1762730073697,-1.57,49.89164844519205,1.58984,84.13282934673765,2.0,100.26657186255696,-1.94,118.64052303706457,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,-3.973146539711364,-0.0066345241719884636,9.807547651906585,0.021453608996618804,Keep distance 11,False,6.5,True,368.53428754480933,2.3556015268844357,430.73237708409914,0.9133326583599681,False,True,False,True,True,True,True,False,11.802676163355745,False,48.000683995397075,-1.471999258637501,3.458407169264275e-05,-5.129392789261644,False,False,-0.004078451802339651,True,False,59.65627300736969,-1.57,50.49164844519201,1.58984,84.73282934673762,2.0,100.74657186255703,-1.94,119.12052303706464,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,-3.9735856062223656,0.014481715472027883,9.80488617898054,0.025807868865678898,Keep distance 11,False,6.6,True,372.2814333792179,2.4100166591931846,429.6355927712644,0.9109072299439548,False,True,False,True,True,True,True,False,11.802676163355745,False,48.28739781301923,-1.4719741336766887,-1.794339071706023e-05,-3.9732383664425512,False,False,-0.003856873079720353,True,False,60.09627300736968,-1.57,51.04164844519198,1.58984,85.28282934673759,2.0,101.1865718625571,-1.94,119.56052303706471,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,-3.9678341861709177,-0.018652263700415103,9.810209913367375,0.01859909090787342,Keep distance 11,False,6.73,True,371.0406247271262,2.41484268334537,406.88386420699453,0.938438476558344,False,True,False,True,True,True,True,False,12.259436328659989,False,48.54541203154877,-1.4719883212869251,8.527849807723167e-05,0.59436328659989,False,False,-0.004496420685321763,True,False,60.57627300736967,-1.57,51.64164844519195,1.58984,85.88282934673755,2.0,101.66657186255718,-1.94,120.04052303706479,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,-3.9669759248540744,-0.004356033667819105,9.811464079612383,0.002013876443396271,Keep distance 11,False,6.84,True,369.40820959481607,2.4231959855916494,430.9868385092527,0.9154605815631837,False,True,False,True,True,True,True,False,12.259436328659989,False,48.731733885184234,-1.4719440424467072,0.00015343801350143997,0.59436328659989,False,False,-0.0007756374370759954,True,False,61.01627300736966,-1.57,52.191648445191916,1.58984,86.43282934673752,2.0,102.10657186255725,-1.94,120.48052303706486,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,-3.9686797782369885,0.012801788267793874,9.809993711743584,0.011205972562098468,Keep distance 11,False,6.95,True,371.465842657755,2.409812031344193,420.4035109338413,0.8449115092595785,False,True,False,True,True,True,True,False,12.57807964846334,False,48.87011392406167,-1.471880484210754,0.0003375676650876615,3.780796484633406,False,False,0.005830668472379924,True,False,61.45627300736965,-1.57,52.741648445191885,1.58984,86.98282934673749,2.0,102.54657186255731,-1.94,120.92052303706492,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,-0.06502943087330366,-0.01776102804602065,9.71345470852322,0.10965036859352427,Keep distance 9,False,7.05,True,365.59245464377847,2.4161631641638475,432.0313903789932,0.8981260353496314,False,True,False,True,False,True,True,False,13.288832645139248,False,48.98419129792045,-1.4718195377841286,0.000484732621635606,10.88832645139248,False,False,0.0008628964269828644,True,False,61.89627300736964,-1.57,53.29164844519185,1.58984,87.53282934673746,2.0,102.98657186255738,-1.94,121.360523037065,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,4.606390540929983,0.001840114361245728,9.844923980621795,0.11772237996752764,Keep distance 9,False,7.18,True,360.30919987083274,2.410401592765725,422.82599292440835,0.9124611631836295,False,True,False,True,False,True,True,False,13.288832645139248,False,49.13532003123567,-1.471727802155656,0.000565846585614941,10.88832645139248,False,False,-0.0010568211381413726,True,False,62.37627300736963,-1.57,53.89164844519182,1.58984,88.13282934673742,2.0,103.46657186255746,-1.94,121.84052303706507,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,4.830314105997663,-0.019572014587472517,10.009250544576977,0.0520517638645489,Keep distance 9,False,7.29,True,360.30830088283744,2.395289890832973,416.74639495939937,0.900515541270802,False,True,False,True,False,True,True,False,13.288832645139248,False,49.32556785472874,-1.4716170702028732,0.0006143478453133964,10.88832645139248,False,False,0.001729824709529894,True,False,62.816273007369624,-1.57,54.44164844519179,1.58984,88.68282934673739,2.0,103.90657186255753,-1.94,122.28052303706514,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,-3.754000269149052,-0.00700353406708541,10.056234820035243,0.2600209922384202,Keep distance 9,False,7.41,True,361.9424170511094,2.3755054897723324,425.02738204952794,0.9103196372305449,False,True,False,True,False,True,True,False,11.88241274328103,False,49.553659891723704,-1.471472532336574,0.0006110833225585302,-3.1758725671896997,False,False,-0.001741553236500347,True,False,63.296273007369614,-1.57,55.041648445191754,1.58984,89.28282934673736,2.0,104.3865718625576,-1.94,122.76052303706521,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,-1.6657947299756533,-0.014008556090211448,9.13559531590778,1.950207064554348,Keep distance 9,False,7.52,True,344.80092940559945,1.9169336147034006,429.6429787910951,0.9027704345806352,False,True,False,True,False,True,True,False,13.440144792696227,False,49.72886759302494,-1.471379241274117,0.0005855793442000195,12.40144792696227,False,False,-0.014875208792134009,True,False,63.7762730073696,-1.57,55.64164844519172,1.58984,89.88282934673732,2.0,104.86657186255768,-1.94,123.24052303706529,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,4.01831004495298,-0.12732485113956457,9.3848415447516,0.33439751144815405,Keep distance 9,False,7.64,True,334.154340217337,1.8738892320448832,436.0477351879682,0.9040150586881621,False,True,False,True,False,True,True,False,13.440144792696227,False,49.90438290232943,-1.4711034132867993,0.00017935146739700498,12.40144792696227,False,False,-0.023622326618532006,True,False,64.21627300736964,-1.57,56.19164844519169,1.58984,90.4328293467373,2.0,105.30657186255775,-1.94,123.68052303706536,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,5.532043690370182,-0.05409814762981231,10.211640504104729,0.11544061292016988,Keep distance 9,False,7.76,True,331.90523500919835,1.9747094881643383,415.14331767581984,0.8743196777301799,False,True,False,True,False,True,True,False,15.578509638768102,False,50.151535037367104,-1.4712943401324086,-0.0010493377334455291,28.0,False,False,-0.012234793638183906,True,False,64.69627300736971,-1.57,56.791648445191655,1.58984,91.03282934673726,2.0,105.78657186255782,-1.94,124.16052303706543,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,4.075211409134869,-0.0197423730195511,10.069397061961089,0.37366911374781675,Keep distance 9,False,7.87,True,338.78962388641037,2.0379589546894152,414.6597971036899,0.8754814607621503,False,True,False,True,False,True,True,False,13.188764962679853,False,50.430827394987595,-1.4719190080507496,-0.0022011897594942883,9.887649626798531,False,False,-0.009647699139003454,True,False,65.13627300736978,-1.57,57.34164844519162,1.58984,91.58282934673723,2.0,106.22657186255789,-1.94,124.6005230370655,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,-0.41873585486691206,-0.006094473381192473,9.728845004539195,0.12838518897572535,Keep distance 9,False,7.99,True,363.34338688278456,2.163352501248602,429.2949526904837,0.9006139957512944,False,True,False,True,False,True,True,False,13.188764962679853,False,50.76295268404505,-1.4728924159365506,-0.003203115681522599,9.887649626798531,False,False,-0.005914148380390541,True,False,65.61627300736986,-1.57,57.94164844519159,1.58984,92.1828293467372,2.0,106.70657186255796,-1.94,125.08052303706557,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,2.6936282475423616,0.038344369408713094,9.268036024355583,0.16585313991701672,Keep distance 9,False,8.1,True,340.6848855701675,1.8536868690952466,429.87330543815995,0.8940862909165259,False,True,False,True,False,True,True,False,16.086498652016555,False,51.07453973950064,-1.4740137738509234,-0.003857476446907667,28.0,False,False,-0.01732120704310261,True,False,66.09627300736993,-1.57,58.541648445191555,1.58984,92.78282934673716,2.0,107.14657186255803,-1.94,125.52052303706564,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,4.624058404173856,-0.10360988728852093,9.77946994462192,0.09437887325731048,Keep distance 9,False,8.22,True,350.4079857824889,2.0403942132646975,423.1891574142446,0.9019755697136098,False,True,False,True,False,True,True,False,16.086498652016555,False,51.463643187713856,-1.4757494368636848,-0.0049251638956512595,28.0,False,False,-0.00822349259812243,True,False,66.53627300737,-1.57,59.091648445191524,1.58984,93.33282934673713,2.0,107.62657186255811,-1.94,126.00052303706572,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,4.587982733143722,-0.11078673169269572,10.05912767580376,0.1537389267893433,Keep distance 13,False,8.34,True,327.6634745173059,1.7921850376425503,418.2942018682636,0.9000714388671515,False,True,False,True,False,True,True,True,13.616206403166053,False,51.871486945471815,-1.4780923461655187,-0.006293409417233288,14.162064031660535,False,False,-0.007204773992887253,True,False,66.97627300737007,-1.57,59.64164844519149,1.58984,93.8828293467371,2.0,108.06657186255818,-1.94,126.44052303706579,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.3185467732665169,-0.08223331326262497,10.051734885252667,0.14222072498294017,Keep distance 13,False,8.44,True,351.47143607904263,1.8510769384965966,418.95363099717173,0.894396378851415,False,True,False,True,False,True,True,True,13.616206403166053,False,52.345580781463696,-1.4815679096318253,-0.0078357535952178,14.162064031660535,False,False,0.002678864994807915,True,False,67.45627300737014,-1.57,60.24164844519146,1.58984,94.48282934673706,2.0,108.54657186255825,-1.94,126.92052303706586,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.3189872262908118,-0.1592771249087792,9.64165349997203,0.5681147704210712,Keep distance 13,False,8.56,True,369.0580748700275,2.068200854323876,413.9952186126171,0.9386820156849486,False,True,False,True,False,True,True,True,13.650721040091328,False,52.78453203446093,-1.48512612126779,-0.008779097629934405,14.507210400913284,False,False,-0.010002534302010722,True,False,67.89627300737021,-1.57,60.79164844519143,1.58984,95.03282934673703,2.0,108.98657186255832,-1.94,127.36052303706593,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,1.0338428895747738,-0.07757245676732762,9.6136340091608,0.9324179949523413,Keep distance 13,False,8.68,True,355.08450025988435,1.9048048541465974,412.8080524414573,0.8726248266352805,False,True,False,True,False,True,True,True,15.954299666709499,False,53.26843840325482,-1.4895133702060037,-0.009901855293956378,28.0,False,False,0.003990848458292787,True,False,68.37627300737029,-1.57,61.39164844519139,1.58984,95.632829346737,2.0,109.4665718625584,-1.94,127.840523037066,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,4.341330132627314,0.02123665180258112,9.802832238053933,0.11589442796196826,Keep distance 13,False,8.79,True,367.3791137202729,2.1051702571435573,413.71320713537057,0.9165281559313816,False,True,False,True,False,True,True,True,15.954299666709499,False,53.74183501912657,-1.4942573937395827,-0.010667111519283599,28.0,False,False,0.005877783049106221,True,False,68.81627300737036,-1.57,61.94164844519136,1.58984,96.18282934673697,2.0,109.90657186255847,-1.94,128.28052303706596,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,-2.249159136394843,0.03961223396948356,10.398486616793248,0.3544166801944966,Keep distance 13,False,8.91,True,359.8712932540312,1.8997559332978224,412.4989408495328,0.8983232876954168,False,True,False,True,False,True,True,True,13.596130485899398,False,54.29735270654857,-1.4999923566066502,-0.010452709669367035,13.961304858993977,False,False,0.0011683394302612147,True,False,69.29627300737043,-1.57,62.54164844519133,1.58984,96.78282934673693,2.0,110.38657186255854,-1.94,128.76052303706587,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,-4.535793397678981,-0.03915342690976611,9.921962530208058,0.23776979994349384,Keep distance 13,False,9.01,True,377.94005364458695,2.090230074363688,415.2548377368937,0.8766349748800957,False,True,False,True,False,True,True,True,13.596130485899398,False,54.76834636316193,-1.5046751707038268,-0.010315271706804284,13.961304858993977,False,False,0.009885583451264586,True,False,69.7362730073705,-1.57,63.091648445191296,1.58984,97.3328293467369,2.0,110.82657186255861,-1.94,129.20052303706578,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,1.4035465633229478,0.05877041171082196,9.057743964656781,0.8745546127339779,Keep distance 13,False,9.14,True,370.85282539309526,2.0317692850599345,419.7803117830114,0.8752083938693899,False,True,False,True,False,True,True,True,15.813672270994601,False,55.2382292589678,-1.5095164169854556,-0.009565468439569201,28.0,False,False,0.0037940612609946396,True,False,70.21627300737057,-1.57,63.69164844519126,1.58984,97.93282934673687,2.0,111.30657186255868,-1.94,129.68052303706568,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,4.892259174508723,0.02165331231507373,9.724853452681382,0.24306752576539872,Keep distance 13,False,9.24,True,353.56257274036125,1.8917605766821628,414.19498086872363,0.888360895742252,False,True,False,True,False,True,True,True,15.813672270994601,False,55.6973951594404,-1.5138281093094745,-0.008584149307187485,28.0,False,False,-0.0028242056594816383,True,False,70.65627300737064,-1.57,64.24164844519123,1.58984,98.48282934673684,2.0,111.74657186255875,-1.94,130.1205230370656,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,5.39022236888443,0.27142449398298213,10.207102806998233,0.1306996828906898,Keep distance 13,False,9.36,True,356.7214521538879,1.9403378229958326,410.05711842259285,0.8947118233335247,False,True,False,True,False,True,True,True,15.774354558760354,False,56.25548331526023,-1.518491434238419,-0.00790621050093946,28.0,False,False,0.0010352968639590764,True,False,71.13627300737072,-1.57,64.8416484451912,1.58984,99.0828293467368,2.0,112.22657186255883,-1.94,130.6005230370655,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,3.9477780590602434,-0.11573437472564795,9.894643425206445,0.11195952958229873,Keep distance 13,False,9.48,True,361.6986416016989,1.9117196139043215,413.7452487433732,0.8859585749367415,False,True,False,True,False,True,True,True,13.385930232239925,False,56.81959467815342,-1.522706801914479,-0.007363012903232525,11.859302322399252,False,False,0.010450637931138158,True,False,71.57627300737079,-1.57,65.39164844519117,1.58984,99.63282934673677,2.0,112.6665718625589,-1.94,131.0405230370654,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,-4.340422825530977,0.08575418148522736,9.783449653359694,0.215021687602696,Keep distance 13,False,9.6,True,351.94364612760063,1.670058855156654,413.9109355511097,0.8647956722732684,False,True,False,True,False,True,True,True,13.385930232239925,False,57.437166844593435,-1.5271035068129044,-0.006436724703158371,11.859302322399252,False,False,-0.004482328797337593,True,False,72.05627300737086,-1.57,65.99164844519113,1.58984,100.23282934673674,2.0,113.14657186255897,-1.94,131.52052303706532,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,84,0.8167227231384897,-0.011802595794509357,8.966547504031112,0.952814121375941,Keep distance 13,False,9.72,True,373.4287266605343,2.0125264998096046,422.68113350062225,0.8636437055827297,False,True,False,True,False,True,True,True,15.550848535157604,False,57.956300053247396,-1.5304428458215813,-0.006026522148356544,28.0,False,False,0.0035932105510904106,True,False,72.49627300737093,-1.57,66.5416484451911,1.58984,100.7828293467367,2.0,113.58657186255904,-1.94,131.96052303706523,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
