trial_num,iteration,accel_x,accel_y,accel_z,accel_diff,action,change_lane_finished,curr_time,curr_lane,lane_rho_l,lane_theta_l,lane_rho_r,lane_theta_r,follow_enable,free_east,free_north,free_north_east,free_north_west,free_south_east,free_south_west,free_west,distance_to_north,pass_finished,sdc_curr_pos.x,sdc_curr_pos.y,sdc_curr_pos.theta,speed,start_change_lane_on_left,start_change_lane_on_right,steering,success,goal_reached,car_1_pose.x,car_1_pose.y,car_2_pose.x,car_2_pose.y,car_3_pose.x,car_3_pose.y,car_4_pose.x,car_4_pose.y,car_5_pose.x,car_5_pose.y,car_6_pose.x,car_6_pose.y,car_7_pose.x,car_7_pose.y,car_8_pose.x,car_8_pose.y,car_9_pose.x,car_9_pose.y,car_10_pose.x,car_10_pose.y
1,49,3.7796531629493986,1.4732050585627514,9.779029450285204,0.019485079440593828,Change lane 15,False,1.58,True,216.62020968687304,2.3616744582133706,575.1046229264252,0.9417171517603153,False,False,True,False,True,True,True,True,19.411985922605687,False,13.25853459197447,-1.5540603999113778,0.15774121916886705,19.590445427530103,True,False,0.17858536483662937,True,False,33.54469759155307,-1.57,50.93418265504266,-1.81013,87.44074253885898,1.81,103.26453693371919,-1.81,158.5014116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,50,3.778561029476709,1.535120882721303,9.777136160751404,0.02125320722507653,Change lane 15,False,1.6099999999999999,True,203.54748328377227,2.343996849379714,587.4938181562741,0.9377178690728449,False,False,True,False,True,True,True,True,19.411985922605687,False,13.402603432844948,-1.529445068632581,0.1657497290803815,19.590445427530103,True,False,0.17858536483662937,True,False,33.63469759155307,-1.57,51.024182655042665,-1.81013,87.560742538859,1.81,103.35453693371919,-1.81,158.5914116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,51,3.77764300212618,1.5568746090592767,9.776423826906882,0.02178473785267613,Change lane 15,False,1.63,True,194.94232140574482,2.3474025906602916,599.7826167669141,0.9643667623154882,False,False,True,False,True,True,True,True,19.411985922605687,False,13.500393067644552,-1.512072333377696,0.1712061351641569,19.590445427530103,True,False,0.17858536483662937,True,False,33.69469759155307,-1.57,51.08418265504267,-1.81013,87.64074253885902,1.81,103.41453693371919,-1.81,158.6514116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,52,3.598544327712655,1.62933911410532,9.790791650436127,0.00503943714357675,Change lane 15,False,1.6600000000000001,True,212.8163408681537,2.2972630978992226,604.195277373194,0.9590817565981775,False,False,True,False,True,True,True,True,19.411985922605687,False,13.649652771597923,-1.484522048202178,0.17955130595843757,19.590445427530103,True,False,0.17858536483662937,True,False,33.784697591553076,-1.57,51.17418265504267,-1.81013,87.76074253885903,1.81,103.5045369337192,-1.81,158.7414116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,53,2.956460709519648,1.6760082172235324,9.841755963557237,0.28650485037561607,Change lane 15,False,1.69,True,212.8163408681537,2.2972630978992226,604.195277373194,0.9590817565981775,False,False,True,False,True,True,True,True,19.411985922605687,False,13.801425196950753,-1.4553723459490455,0.18810708257113878,19.590445427530103,True,False,0.17858536483662937,True,False,33.87469759155308,-1.57,51.264182655042674,-1.81013,87.88074253885905,1.81,103.5945369337192,-1.81,158.8314116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,54,2.5276654552498017,1.6745106258309133,9.864989655656506,0.22432687107542007,Change lane 15,False,1.71,True,150.71636677714602,2.3909575160069236,615.0093592757769,0.9590983564909639,False,False,True,False,True,True,True,True,19.411985922605687,False,13.90361809573348,-1.435160174974287,0.1939788735050105,19.590445427530103,True,False,0.17858536483662937,True,False,33.93469759155308,-1.57,51.32418265504268,-1.81013,87.96074253885907,1.81,103.6545369337192,-1.81,158.8914116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,55,2.114473362076973,1.5938243126368892,9.852543397629722,0.06207646094063023,Change lane 15,False,1.74,True,131.0042903374235,2.4097263149881427,620.2754715095697,0.9833370459091413,False,False,True,False,True,True,True,True,19.411985922605687,False,14.058180659109894,-1.4036965291666406,0.20306833322247417,19.590445427530103,True,False,0.17858536483662937,True,False,34.024697591553085,-1.57,51.41418265504268,-1.81013,88.08074253885908,1.81,103.7445369337192,-1.81,158.9814116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,56,2.063415422385559,1.585321314022463,9.842917948113783,0.052648489715782995,Change lane 15,False,1.76,True,120.94660647566324,2.4078911693754943,634.5810411908928,1.0038309581211806,False,False,True,False,True,True,True,True,19.411985922605687,False,14.162053532082759,-1.3819221003401427,0.20930825001335898,19.590445427530103,True,False,0.17858536483662937,True,False,34.08469759155309,-1.57,51.47418265504268,-1.81013,88.1607425388591,1.81,103.8045369337192,-1.81,159.0414116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,57,1.7454259443579319,1.561758906781456,9.829430669279411,0.22226651520796298,Change lane 15,False,1.79,True,136.86590487283118,2.3601737281529966,402.59387426099966,0.4554088778247424,False,False,True,False,True,True,True,True,19.411985922605687,False,14.3189576188594,-1.3479885931068922,0.2188876570552934,19.590445427530103,True,False,0.17858536483662937,True,False,34.17469759155309,-1.57,51.564182655042686,-1.81013,88.28074253885912,1.81,103.89453693371921,-1.81,159.1314116602437,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,58,0.4385853312002059,1.5518633097761256,9.89195416840785,0.7887468936356969,Change lane 15,False,1.8199999999999998,True,368.1119124740469,1.9531637086732212,225.04733883861573,-0.015803689574390944,False,False,True,False,True,True,True,True,19.411985922605687,False,14.423748504890515,-1.3244802968880793,0.22529078958077725,19.590445427530103,True,False,0.17858536483662937,True,False,34.264697591553094,-1.57,51.65418265504269,-1.81013,88.40074253885913,1.81,103.95453693371921,-1.81,159.19141166024372,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,59,0.07082677730260946,1.6926315520920385,9.877789628395892,0.15985152393450824,Change lane 15,False,1.83,True,404.3099142893308,1.9011173099965095,211.31796558031476,-0.08680909865668521,False,False,True,False,True,True,True,True,19.411985922605687,False,14.58062523691991,-1.2879491508662708,0.23486773991122817,19.590445427530103,True,False,0.17858536483662937,True,False,34.3246975915531,-1.57,51.71418265504269,-1.81013,88.48074253885915,1.81,104.04453693371921,-1.81,159.28141166024372,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,60,-0.20140000813346204,1.8677531149163977,9.808283865511642,0.06371836525416609,Change lane 15,False,1.87,True,398.7881038630083,1.9022553140256506,178.09611433300253,-0.22018072655507664,False,False,True,False,True,True,True,True,19.411985922605687,False,14.737062875935337,-1.2499204161001372,0.24443485748088542,19.590445427530103,True,False,0.17858536483662937,True,False,34.4146975915531,-1.57,51.804182655042695,-1.81013,88.60074253885917,1.81,104.13453693371922,-1.81,159.37141166024372,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,61,-0.25439692865116115,1.8888555700288494,9.791838832336536,0.05936687891630063,Change lane 15,False,1.8900000000000001,True,398.7881038630083,1.9022553140256506,178.09611433300253,-0.22018072655507664,False,False,True,False,True,True,True,True,19.411985922605687,False,14.841124679724352,-1.2237307960408472,0.25081154781665377,19.590445427530103,True,False,0.17858536483662937,True,False,34.4746975915531,-1.57,51.8641826550427,-1.81013,88.68074253885918,1.81,104.19453693371922,-1.81,159.43141166024373,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,62,-0.35250954146896657,1.9107181587785544,9.762537015542318,0.04288363772324369,Change lane 15,False,1.9100000000000001,True,393.2944247924833,1.903012391208039,205.11583018172246,-0.19704966416474828,False,False,True,False,True,True,True,True,19.411985922605687,False,14.996858777683844,-1.183191310816233,0.26037542108439754,19.590445427530103,True,False,0.17858536483662937,True,False,34.564697591553106,-1.57,51.9541826550427,-1.81013,88.8007425388592,1.81,104.28453693371922,-1.81,159.52141166024373,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,63,-0.46652151574713757,1.8921043255622212,9.717842420562732,0.021140729964082543,Change lane 15,False,1.94,True,386.17037916034934,1.9075700836118028,250.4152806025753,-0.07842950526032257,False,False,True,False,True,True,True,True,19.411985922605687,False,15.152132213881032,-1.141156059033252,0.2699385532963029,19.590445427530103,True,False,0.17858536483662937,True,False,34.65469759155311,-1.57,52.044182655042704,-1.81013,88.92074253885922,1.81,104.37453693371923,-1.81,159.61141166024373,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,64,-0.4651772808477717,1.8464187587244871,9.698064989510337,0.019203507584889437,Change lane 15,False,1.98,True,379.43149911531697,1.9159005691826547,205.28409569351712,-0.30899429796111866,False,False,True,False,True,True,True,True,19.411985922605687,False,15.306923716289495,-1.0976380769283585,0.27950134541929234,19.590445427530103,True,False,0.17858536483662937,True,False,34.74469759155311,-1.57,52.13418265504271,-1.81013,89.04074253885923,1.81,104.46453693371923,-1.81,159.70141166024374,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,65,-0.4317488003984435,1.8113748862357875,9.692487106601298,0.04875088801142303,Change lane 15,False,2.0,True,373.21774454401566,1.9177373971492022,206.76261018527612,-0.38636674321391323,False,False,True,False,True,True,True,True,19.411985922605687,False,15.409846588734466,-1.0678080495958953,0.28587646222592394,19.590445427530103,True,False,0.17858536483662937,True,False,34.804697591553115,-1.57,52.19418265504271,-1.81013,89.12074253885925,1.81,104.52453693371923,-1.81,159.76141166024374,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,66,-0.34964320138256433,1.7626321212893736,9.695678322751093,0.03572717843005937,Change lane 15,False,2.03,True,365.59922142309904,1.9196048144480606,242.1546625570734,-0.3597567229041117,False,False,True,False,True,True,True,True,19.411985922605687,False,15.563823845230008,-1.0218427960262308,0.295439171571002,19.590445427530103,True,False,0.17858536483662937,True,False,34.89469759155312,-1.57,52.28418265504271,-1.81013,89.24074253885927,1.81,104.61453693371924,-1.81,159.85141166024374,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,67,-0.2125139729785036,1.7178321787350206,9.718549225312632,0.036947794901631824,Change lane 15,False,2.05,True,357.21485850910994,1.9194554809206348,278.70264079803724,-0.3246888126560826,False,False,True,False,True,True,True,True,19.411985922605687,False,15.717315734756022,-0.9744190834456883,0.3050020854655505,19.590445427530103,True,False,0.17858536483662937,True,False,34.98469759155312,-1.57,52.374182655042716,-1.81013,89.36074253885928,1.81,104.70453693371924,-1.81,159.94141166024374,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,68,-0.14386953722301,1.706202473580309,9.735747977624834,0.03399414254345977,Change lane 15,False,2.09,True,355.56368666994825,1.9174503898190163,329.31305300054777,-0.2717790172691437,False,True,True,True,True,True,True,True,19.411985922605687,False,15.870326208432603,-0.9255407155266674,0.3145653360602609,19.590445427530103,True,False,0.17858536483662937,True,False,35.074697591553125,-1.57,52.46418265504272,-1.81013,89.4807425388593,1.81,104.79453693371924,-1.81,160.03141166024375,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,69,-0.08069228883824522,1.701357331804545,9.755138612809487,0.03229141281512022,Change lane 15,False,2.11,True,339.98797152906207,1.933362324356836,362.0217566919964,-0.25320939825530697,False,True,True,True,True,True,True,True,19.411985922605687,False,16.022857449860535,-0.8752091519605352,0.3241289881930608,19.590445427530103,True,False,0.17858536483662937,True,False,35.16469759155313,-1.57,52.55418265504272,-1.81013,89.60074253885932,1.81,104.88453693371925,-1.81,160.12141166024375,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,70,0.03642678714681115,1.7112875535263135,9.804722806670322,0.023221431766748603,Change lane 15,False,2.15,True,353.6236952694507,1.9052682682488873,398.5161800619559,-0.23885056207044428,False,True,True,True,True,True,True,True,19.411985922605687,False,16.124278252634102,-0.8408475577085959,0.33050498530132877,19.590445427530103,True,False,0.17858536483662937,True,False,35.22469759155313,-1.57,52.614182655042725,-1.81013,89.68074253885933,1.81,104.94453693371925,-1.81,160.18141166024375,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,71,0.03642678714681115,1.7112875535263135,9.804722806670322,0.020643329518732816,Change lane 15,False,2.16,True,353.6236952694507,1.9052682682488873,444.6418919422696,-0.16378973571454786,False,True,True,True,True,True,True,True,19.411985922605687,False,16.27600588645663,-0.7880943392937086,0.3400693065420779,19.590445427530103,True,False,0.17858536483662937,True,False,35.314697591553134,-1.57,52.70418265504273,-1.81013,89.80074253885935,1.81,105.03453693371925,-1.81,160.27141166024376,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,72,0.07966622414468916,1.7301384834297735,9.836339329172041,0.010697190288698649,Change lane 15,False,2.2,True,334.8911662160333,1.9122916211869598,486.9506572203645,-0.1307922682121942,False,False,True,True,True,True,True,True,19.411985922605687,False,16.427241481152784,-0.7338886954270789,0.34963397802463836,19.590445427530103,True,False,0.17858536483662937,True,False,35.40469759155314,-1.57,52.79418265504273,-1.81013,89.92074253885937,1.81,105.12453693371926,-1.81,160.36141166024376,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,73,0.08456559148172871,1.744037788874683,9.851404071076804,0.006033817541296512,Change lane 15,False,2.22,True,300.5910901050375,1.953898360803696,514.8914067108559,-0.10415138108587538,False,False,True,True,True,True,True,True,19.411985922605687,False,16.57797275864546,-0.6782324905452031,0.35919894294586635,19.590445427530103,True,False,0.17858536483662937,True,False,35.49469759155314,-1.57,52.884182655042736,-1.81013,90.04074253885939,1.81,105.21453693371926,-1.81,160.45141166024376,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,74,0.0772383875830962,1.7516378329087023,9.856757467638454,0.015004378627947554,Change lane 15,False,2.25,True,300.5910901050375,1.953898360803696,514.8914067108559,-0.10415138108587538,False,False,True,True,True,True,True,True,19.411985922605687,False,16.72818434583537,-0.6211292273901089,0.3687641383938646,19.590445427530103,True,False,-0.17858536483662937,True,False,35.584697591553144,-1.57,52.97418265504274,-1.81013,90.16074253885941,1.81,105.30453693371926,-1.81,160.54141166024377,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,75,4.757370556038636,2.116052239711946,9.42479993921627,4.727493504815198,Change lane 15,False,2.2800000000000002,True,279.65247460061283,1.9617870978677132,0.0,0.0,False,False,True,True,True,True,True,True,19.411985922605687,False,16.83009094348467,-0.581667595446018,0.3748554963798533,19.590445427530103,True,False,-0.17858536483662937,True,False,35.64469759155315,-1.57,53.03418265504274,-1.81013,90.24074253885942,1.81,105.36453693371926,-1.81,160.60141166024377,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,76,3.0874062650665794,-1.9688139447485662,9.75835953949106,2.111451973648682,Change lane 15,False,2.31,True,268.069227435853,1.9710369838273045,0.0,0.0,False,False,True,True,True,True,True,True,19.411985922605687,False,17.03994532764216,-0.4975302959836701,0.38032503227327097,19.590445427530103,True,False,-0.17858536483662937,True,False,35.76469759155315,-1.57,53.154182655042746,-1.81013,90.40074253885945,1.81,105.48453693371927,-1.81,160.72141166024377,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,77,-0.6964938871907393,-2.690900660850269,10.13799727017681,1.7603735794261608,Change lane 15,False,2.34,True,261.8388153911935,1.9727665177551619,0.0,0.0,False,False,True,True,True,True,True,True,19.411985922605687,False,17.1443601924398,-0.45519910717378953,0.38019750135462144,19.590445427530103,True,False,-0.17858536483662937,True,False,35.824697591553154,-1.57,53.21418265504275,-1.81013,90.48074253885946,1.81,105.54453693371927,-1.81,160.78141166024378,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,78,-2.7206281569286785,-3.4902614895985935,10.271664085072112,0.32950404936085664,Change lane 15,False,2.36,True,261.8388153911935,1.9727665177551619,0.0,0.0,False,False,True,True,True,True,True,True,19.411985922605687,False,17.297854366122223,-0.393002118543766,0.37766303900826137,19.590445427530103,True,False,-0.17858536483662937,True,False,35.91469759155316,-1.57,53.30418265504275,-1.81013,90.60074253885948,1.81,105.63453693371927,-1.81,160.87141166024378,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,79,-0.9479047200269409,-3.7089172625843694,9.981372590104028,0.3771337328065755,Change lane 15,False,2.4,True,259.2732769003345,1.9859847861311126,680.2511214476775,0.14572579322850132,False,False,True,True,True,True,True,True,19.411985922605687,False,17.449138082477578,-0.3319296390123282,0.37298327683707116,19.590445427530103,True,False,-0.17858536483662937,True,False,36.00469759155316,-1.57,53.394182655042755,-1.81013,90.7207425388595,1.81,105.72453693371928,-1.81,160.96141166024378,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,80,-0.6082586660960941,-3.637524043781036,9.886438968744281,0.12126203510217924,Change lane 15,False,2.43,True,259.2732769003345,1.9859847861311126,680.2511214476775,0.14572579322850132,False,False,True,True,True,True,True,True,19.411985922605687,False,17.600131661728216,-0.2721667392332695,0.36699895028509494,19.590445427530103,True,False,-0.17858536483662937,True,False,36.094697591553164,-1.57,53.48418265504276,-1.81013,90.84074253885952,1.81,105.81453693371928,-1.81,161.0514116602438,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,81,-0.6135723525580519,-3.5908941221080717,9.800615716118317,0.10000990970492754,Change lane 15,False,2.46,True,260.53038521652275,1.9897077316152725,677.8116855618872,0.15612636584334183,False,False,True,True,True,True,True,True,19.411985922605687,False,17.751485188889745,-0.21381968538402849,0.3601007041398331,19.590445427530103,True,False,-0.17858536483662937,True,False,36.18469759155317,-1.57,53.57418265504276,-1.81013,90.96074253885953,1.81,105.90453693371929,-1.81,161.1414116602438,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,82,-0.8320806194418637,-3.2024529164462483,9.748650340684668,0.178365645342588,Change lane 15,False,2.48,True,263.4204605445436,1.9893957603192403,685.2842676384894,0.209088400684096,False,False,True,True,True,True,True,True,19.411985922605687,False,17.903167157716908,-0.15691504779702203,0.35249303520035347,19.590445427530103,True,False,-0.17858536483662937,True,False,36.27469759155317,-1.57,53.664182655042765,-1.81013,91.08074253885955,1.81,105.99453693371929,-1.81,161.2314116602438,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,83,-0.8933656283750081,-2.7106816983713156,9.700905907890702,0.1650702944554553,Change lane 15,False,2.52,True,263.0221245348441,2.0042000003808527,692.190843848797,0.2619557897087936,False,False,True,True,True,True,True,True,19.411985922605687,False,18.05504377560362,-0.10152157733044864,0.34437787251060004,19.590445427530103,True,False,-0.17858536483662937,True,False,36.364697591553174,-1.57,53.75418265504277,-1.81013,91.20074253885957,1.81,106.08453693371929,-1.81,161.3214116602438,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
